"uid","entry_datetime","anomalous_bool","train_bool","phone"
"0","2016-12-06 20:54:00","0","1","19293442441"
"0","2016-10-11 18:14:00","0","1","19293442441"
"0","2016-07-28 17:54:00","0","1","19293442441"
"0","2016-04-21 17:10:00","0","1","19293442441"
"0","2016-02-20 19:02:00","0","1","19293442441"
"0","2016-07-17 17:36:00","0","1","19293442441"
"0","2016-06-30 17:59:00","0","1","19293442441"
"0","2016-12-07 19:03:00","0","1","19293442441"
"0","2016-08-20 20:29:00","0","1","19293442441"
"0","2016-03-30 18:52:00","0","1","19293442441"
"0","2016-10-12 17:32:00","0","1","19293442441"
"0","2016-01-14 20:01:00","0","1","19293442441"
"0","2016-07-20 18:22:00","0","1","19293442441"
"0","2016-10-29 18:39:00","0","1","19293442441"
"0","2016-01-22 20:09:00","0","1","19293442441"
"0","2016-11-09 17:22:00","0","1","19293442441"
"0","2016-12-09 17:20:00","0","1","19293442441"
"0","2016-10-23 17:05:00","0","1","19293442441"
"0","2016-05-20 20:37:00","0","1","19293442441"
"0","2016-05-22 17:19:00","0","1","19293442441"
"0","2016-09-24 20:43:00","0","1","19293442441"
"0","2016-11-19 18:03:00","0","1","19293442441"
"0","2016-01-24 18:30:00","0","1","19293442441"
"0","2016-01-18 20:34:00","0","1","19293442441"
"0","2016-10-14 18:31:00","0","1","19293442441"
"0","2016-01-18 17:30:00","0","1","19293442441"
"0","2016-06-18 19:30:00","0","1","19293442441"
"0","2016-03-06 20:15:00","0","1","19293442441"
"0","2016-07-21 20:11:00","0","1","19293442441"
"0","2016-04-29 19:18:00","0","1","19293442441"
"0","2016-01-28 17:46:00","0","1","19293442441"
"0","2016-10-26 20:32:00","0","1","19293442441"
"0","2016-07-15 18:49:00","0","1","19293442441"
"0","2016-08-27 20:19:00","0","1","19293442441"
"0","2016-07-29 18:38:00","0","1","19293442441"
"0","2016-12-22 17:51:00","0","1","19293442441"
"0","2016-01-20 20:12:00","0","1","19293442441"
"0","2016-02-12 20:24:00","0","1","19293442441"
"0","2016-09-05 18:07:00","0","1","19293442441"
"0","2016-09-24 17:18:00","0","1","19293442441"
"0","2016-10-10 23:23:00","1","1","19293442441"
"0","2016-11-15 20:31:00","0","1","19293442441"
"0","2016-05-05 19:32:00","0","1","19293442441"
"0","2016-11-14 16:40:00","1","1","19293442441"
"0","2016-06-10 18:24:00","0","1","19293442441"
"0","2016-10-08 17:50:00","0","1","19293442441"
"0","2016-01-05 20:27:00","0","1","19293442441"
"0","2016-12-15 17:21:00","0","1","19293442441"
"0","2016-07-05 19:53:00","0","1","19293442441"
"0","2016-08-27 18:54:00","0","1","19293442441"
"0","2016-01-07 18:01:00","0","1","19293442441"
"0","2016-04-03 17:56:00","0","1","19293442441"
"0","2016-04-11 19:06:00","0","1","19293442441"
"0","2016-02-20 15:15:00","1","1","19293442441"
"0","2016-09-14 17:16:00","0","1","19293442441"
"0","2016-01-16 19:25:00","0","1","19293442441"
"0","2016-12-26 18:36:00","0","1","19293442441"
"0","2016-07-25 17:14:00","0","1","19293442441"
"0","2016-11-23 19:42:00","0","1","19293442441"
"0","2016-06-10 18:08:00","0","1","19293442441"
"0","2016-10-05 23:43:00","1","1","19293442441"
"0","2016-11-03 17:19:00","0","1","19293442441"
"0","2016-02-12 20:15:00","0","1","19293442441"
"0","2016-10-08 17:13:00","0","1","19293442441"
"0","2016-12-02 20:11:00","0","1","19293442441"
"0","2016-08-26 19:45:00","0","1","19293442441"
"0","2016-10-05 18:28:00","0","1","19293442441"
"0","2016-08-23 17:22:00","0","1","19293442441"
"0","2016-07-18 20:44:00","0","1","19293442441"
"0","2016-10-23 18:35:00","0","1","19293442441"
"0","2016-02-05 20:46:00","0","1","19293442441"
"0","2016-04-30 18:16:00","0","1","19293442441"
"0","2016-01-21 12:46:00","1","1","19293442441"
"0","2016-12-05 20:40:00","0","1","19293442441"
"0","2016-12-15 17:29:00","0","1","19293442441"
"0","2016-11-21 19:02:00","0","1","19293442441"
"0","2016-02-08 18:11:00","0","1","19293442441"
"0","2016-07-03 18:01:00","0","1","19293442441"
"0","2016-10-16 18:47:00","0","1","19293442441"
"0","2016-09-05 18:22:00","0","1","19293442441"
"0","2016-12-25 19:41:00","0","1","19293442441"
"0","2016-02-09 17:51:00","0","1","19293442441"
"0","2016-07-10 17:34:00","0","1","19293442441"
"0","2016-02-15 20:47:00","0","1","19293442441"
"0","2016-02-10 17:14:00","0","1","19293442441"
"0","2016-05-12 19:34:00","0","1","19293442441"
"0","2016-10-15 17:39:00","0","1","19293442441"
"0","2016-09-07 20:17:00","0","1","19293442441"
"0","2016-11-11 17:40:00","0","1","19293442441"
"0","2016-09-18 08:59:00","1","1","19293442441"
"0","2016-09-27 20:45:00","0","1","19293442441"
"0","2016-09-13 14:13:00","1","1","19293442441"
"0","2016-07-18 19:10:00","0","1","19293442441"
"0","2016-06-08 19:12:00","0","1","19293442441"
"0","2016-05-14 19:22:00","0","1","19293442441"
"0","2016-05-19 17:51:00","0","1","19293442441"
"0","2016-06-17 18:31:00","0","1","19293442441"
"0","2016-05-13 19:41:00","0","1","19293442441"
"0","2016-09-10 17:28:00","0","1","19293442441"
"0","2016-09-16 19:15:00","0","1","19293442441"
"0","2016-06-16 19:08:00","0","1","19293442441"
"0","2016-03-09 18:11:00","0","1","19293442441"
"0","2016-02-24 18:23:00","0","1","19293442441"
"0","2016-11-19 20:53:00","0","1","19293442441"
"0","2016-05-17 11:41:00","1","1","19293442441"
"0","2016-05-20 20:11:00","0","1","19293442441"
"0","2016-07-29 18:39:00","0","1","19293442441"
"0","2016-06-29 20:15:00","0","1","19293442441"
"0","2016-12-13 17:21:00","0","1","19293442441"
"0","2016-07-27 18:21:00","0","1","19293442441"
"0","2016-12-07 21:37:00","1","1","19293442441"
"0","2016-03-05 22:56:00","1","1","19293442441"
"0","2016-07-04 18:41:00","0","1","19293442441"
"0","2016-05-05 18:06:00","0","1","19293442441"
"0","2016-02-04 19:35:00","0","1","19293442441"
"0","2016-01-01 19:02:00","0","1","19293442441"
"0","2016-01-19 23:57:00","1","1","19293442441"
"0","2016-12-06 18:11:00","0","1","19293442441"
"0","2016-01-18 19:47:00","0","1","19293442441"
"0","2016-03-26 16:01:00","1","1","19293442441"
"0","2016-04-16 23:20:00","1","1","19293442441"
"0","2016-09-05 17:44:00","0","1","19293442441"
"0","2016-04-11 19:38:00","0","1","19293442441"
"0","2016-05-06 20:07:00","0","1","19293442441"
"0","2016-08-07 20:06:00","0","1","19293442441"
"0","2016-04-14 17:27:00","0","1","19293442441"
"0","2016-12-15 20:54:00","0","1","19293442441"
"0","2016-01-29 19:53:00","0","1","19293442441"
"0","2016-01-03 18:01:00","0","1","19293442441"
"0","2016-10-31 18:29:00","0","1","19293442441"
"0","2016-12-04 20:03:00","0","1","19293442441"
"0","2016-01-17 20:49:00","0","1","19293442441"
"0","2016-08-31 20:21:00","0","1","19293442441"
"0","2016-05-11 19:14:00","0","1","19293442441"
"0","2016-07-19 19:08:00","0","1","19293442441"
"0","2016-12-12 20:29:00","0","1","19293442441"
"0","2016-08-06 20:35:00","0","1","19293442441"
"0","2016-01-11 19:35:00","0","1","19293442441"
"0","2016-06-25 17:26:00","0","1","19293442441"
"0","2016-03-30 17:28:00","0","1","19293442441"
"0","2016-09-03 19:34:00","0","1","19293442441"
"0","2016-05-17 20:31:00","0","1","19293442441"
"0","2016-09-08 18:36:00","0","1","19293442441"
"0","2016-09-15 19:22:00","0","1","19293442441"
"0","2016-05-22 18:58:00","0","1","19293442441"
"0","2016-03-07 17:09:00","0","1","19293442441"
"0","2016-09-13 17:56:00","0","1","19293442441"
"0","2016-07-04 18:37:00","0","1","19293442441"
"0","2016-02-19 17:51:00","0","1","19293442441"
"0","2016-08-27 19:15:00","0","1","19293442441"
"0","2016-01-13 19:21:00","0","1","19293442441"
"0","2016-04-30 18:45:00","0","1","19293442441"
"0","2016-03-02 17:17:00","0","1","19293442441"
"0","2016-01-06 19:21:00","0","1","19293442441"
"0","2016-07-23 17:48:00","0","1","19293442441"
"0","2016-01-10 04:33:00","1","1","19293442441"
"0","2016-08-31 04:20:00","1","1","19293442441"
"0","2016-01-23 19:30:00","0","1","19293442441"
"0","2016-07-19 18:01:00","0","1","19293442441"
"0","2016-09-17 17:33:00","0","1","19293442441"
"0","2016-05-04 17:58:00","0","1","19293442441"
"0","2016-07-18 20:13:00","0","1","19293442441"
"0","2016-06-19 19:58:00","0","1","19293442441"
"0","2016-06-08 23:26:00","1","1","19293442441"
"0","2016-04-26 17:01:00","0","1","19293442441"
"0","2016-02-25 20:05:00","0","1","19293442441"
"0","2016-05-14 19:22:00","0","1","19293442441"
"0","2016-02-25 19:38:00","0","1","19293442441"
"0","2016-06-06 20:13:00","0","1","19293442441"
"0","2016-08-09 17:03:00","0","1","19293442441"
"0","2016-07-14 17:51:00","0","1","19293442441"
"0","2016-04-05 18:05:00","0","1","19293442441"
"0","2016-07-10 07:26:00","1","1","19293442441"
"0","2016-12-01 19:43:00","0","1","19293442441"
"0","2016-12-27 19:08:00","0","1","19293442441"
"0","2016-03-31 17:23:00","0","1","19293442441"
"0","2016-06-20 19:21:00","0","1","19293442441"
"0","2016-09-01 20:32:00","0","1","19293442441"
"0","2016-11-08 17:22:00","0","1","19293442441"
"0","2016-02-04 20:59:00","0","1","19293442441"
"0","2016-10-06 18:11:00","0","1","19293442441"
"0","2016-01-09 18:13:00","0","1","19293442441"
"0","2016-10-11 23:25:00","1","1","19293442441"
"0","2016-01-26 17:23:00","0","1","19293442441"
"0","2016-04-02 19:58:00","0","1","19293442441"
"0","2016-01-22 17:27:00","0","1","19293442441"
"0","2016-04-07 18:21:00","0","1","19293442441"
"0","2016-12-02 20:21:00","0","1","19293442441"
"0","2016-06-21 20:24:00","0","1","19293442441"
"0","2016-05-26 18:37:00","0","1","19293442441"
"0","2016-10-08 20:23:00","0","1","19293442441"
"0","2016-03-20 19:24:00","0","1","19293442441"
"0","2016-01-26 17:22:00","0","1","19293442441"
"0","2016-08-26 20:29:00","0","1","19293442441"
"0","2016-05-19 20:17:00","0","1","19293442441"
"0","2016-08-30 17:55:00","0","1","19293442441"
"0","2016-02-28 19:15:00","0","1","19293442441"
"0","2016-02-03 03:12:00","1","1","19293442441"
"0","2016-09-12 19:26:00","0","1","19293442441"
"0","2016-04-22 17:33:00","0","1","19293442441"
"0","2016-12-16 19:07:00","0","1","19293442441"
"0","2016-03-01 19:57:00","0","1","19293442441"
"0","2016-06-27 17:01:00","0","1","19293442441"
"0","2016-01-05 18:18:00","0","1","19293442441"
"0","2016-05-19 19:20:00","0","1","19293442441"
"0","2016-11-25 19:50:00","0","1","19293442441"
"0","2016-02-16 19:30:00","0","1","19293442441"
"0","2016-07-30 23:15:00","1","1","19293442441"
"0","2016-09-12 17:47:00","0","1","19293442441"
"0","2016-10-27 19:24:00","0","1","19293442441"
"0","2016-06-20 22:01:00","1","1","19293442441"
"0","2016-01-24 18:12:00","0","1","19293442441"
"0","2016-06-23 20:19:00","0","1","19293442441"
"0","2016-03-10 19:56:00","0","1","19293442441"
"0","2016-12-16 09:04:00","1","1","19293442441"
"0","2016-10-15 17:45:00","0","1","19293442441"
"0","2016-08-08 12:15:00","1","1","19293442441"
"0","2016-08-08 19:59:00","0","1","19293442441"
"0","2016-01-22 18:04:00","0","1","19293442441"
"0","2016-05-18 18:08:00","0","1","19293442441"
"0","2016-03-12 19:20:00","0","1","19293442441"
"0","2016-08-08 01:15:00","1","1","19293442441"
"0","2016-10-31 19:59:00","0","1","19293442441"
"0","2016-10-12 17:41:00","0","1","19293442441"
"0","2016-02-09 19:37:00","0","1","19293442441"
"0","2016-02-03 17:03:00","0","1","19293442441"
"0","2016-06-12 20:44:00","0","1","19293442441"
"0","2016-09-21 18:35:00","0","1","19293442441"
"0","2016-08-20 17:09:00","0","1","19293442441"
"0","2016-07-22 19:15:00","0","1","19293442441"
"0","2016-03-01 19:36:00","0","1","19293442441"
"0","2016-05-24 18:21:00","0","1","19293442441"
"0","2016-12-18 20:16:00","0","1","19293442441"
"0","2016-12-21 19:52:00","0","1","19293442441"
"0","2016-10-04 21:34:00","1","1","19293442441"
"0","2016-04-16 19:43:00","0","1","19293442441"
"0","2016-03-24 17:06:00","0","1","19293442441"
"0","2016-09-16 17:20:00","0","1","19293442441"
"0","2016-05-14 20:13:00","0","1","19293442441"
"0","2016-02-08 20:08:00","0","1","19293442441"
"0","2016-08-19 18:54:00","0","1","19293442441"
"0","2016-04-25 18:04:00","0","1","19293442441"
"0","2016-08-15 17:04:00","0","1","19293442441"
"0","2016-09-02 18:57:00","0","1","19293442441"
"0","2016-11-10 19:14:00","0","1","19293442441"
"0","2016-06-23 18:57:00","0","1","19293442441"
"0","2016-07-30 20:29:00","0","1","19293442441"
"0","2016-12-12 17:23:00","0","1","19293442441"
"0","2016-08-12 19:24:00","0","1","19293442441"
"0","2016-02-09 17:16:00","0","1","19293442441"
"0","2016-05-13 20:21:00","0","1","19293442441"
"0","2016-01-04 20:44:00","0","1","19293442441"
"0","2016-05-09 20:31:00","0","1","19293442441"
"0","2016-06-20 22:03:00","1","1","19293442441"
"0","2016-05-31 20:19:00","0","1","19293442441"
"0","2016-09-13 17:57:00","0","1","19293442441"
"0","2016-10-15 20:27:00","0","1","19293442441"
"0","2016-09-30 19:11:00","0","1","19293442441"
"0","2016-05-15 22:58:00","1","1","19293442441"
"0","2016-01-15 18:55:00","0","1","19293442441"
"0","2016-09-07 18:19:00","0","1","19293442441"
"0","2016-09-09 18:24:00","0","1","19293442441"
"0","2016-01-02 20:31:00","0","1","19293442441"
"0","2016-10-22 17:31:00","0","1","19293442441"
"0","2016-09-05 20:59:00","0","1","19293442441"
"0","2016-12-20 19:09:00","0","1","19293442441"
"0","2016-02-26 17:22:00","0","1","19293442441"
"0","2016-09-16 11:38:00","1","1","19293442441"
"0","2016-12-21 18:26:00","0","1","19293442441"
"0","2016-04-04 17:34:00","0","1","19293442441"
"0","2016-10-13 18:33:00","0","1","19293442441"
"0","2016-07-06 17:00:00","0","1","19293442441"
"0","2016-09-14 18:19:00","0","1","19293442441"
"0","2016-11-23 19:24:00","0","1","19293442441"
"0","2016-10-26 19:23:00","0","1","19293442441"
"0","2016-04-29 23:17:00","1","1","19293442441"
"0","2016-08-09 19:21:00","0","1","19293442441"
"0","2016-03-26 21:39:00","1","1","19293442441"
"0","2016-01-24 19:17:00","0","1","19293442441"
"0","2016-06-22 08:48:00","1","1","19293442441"
"0","2016-09-24 17:41:00","0","1","19293442441"
"0","2016-04-22 17:59:00","0","1","19293442441"
"0","2016-07-25 17:15:00","0","1","19293442441"
"0","2016-06-05 19:58:00","0","1","19293442441"
"0","2016-08-03 20:49:00","0","1","19293442441"
"0","2016-03-26 17:52:00","0","1","19293442441"
"0","2016-07-22 19:27:00","0","1","19293442441"
"0","2016-11-05 20:23:00","0","1","19293442441"
"0","2016-11-06 17:08:00","0","1","19293442441"
"0","2016-11-27 17:56:00","0","1","19293442441"
"0","2016-06-12 18:16:00","0","1","19293442441"
"0","2016-06-02 17:48:00","0","1","19293442441"
"0","2016-04-23 20:18:00","0","1","19293442441"
"0","2016-10-01 20:03:00","0","1","19293442441"
"0","2016-06-19 22:04:00","1","1","19293442441"
"0","2016-05-15 17:41:00","0","1","19293442441"
"0","2016-01-05 20:38:00","0","1","19293442441"
"0","2016-07-10 18:25:00","0","1","19293442441"
"0","2016-02-22 19:27:00","0","1","19293442441"
"0","2016-05-24 20:30:00","0","1","19293442441"
"0","2016-07-22 18:08:00","0","1","19293442441"
"0","2016-12-06 20:36:00","0","1","19293442441"
"0","2016-03-27 18:45:00","0","1","19293442441"
"0","2016-03-21 20:47:00","0","1","19293442441"
"0","2016-02-04 17:40:00","0","1","19293442441"
"0","2016-10-11 20:58:00","0","1","19293442441"
"0","2016-03-24 20:23:00","0","1","19293442441"
"0","2016-11-24 19:44:00","0","1","19293442441"
"0","2016-08-07 20:25:00","0","1","19293442441"
"0","2016-01-28 19:46:00","0","1","19293442441"
"0","2016-01-09 18:29:00","0","1","19293442441"
"0","2016-03-12 19:22:00","0","1","19293442441"
"0","2016-04-09 18:32:00","0","1","19293442441"
"0","2016-02-08 17:43:00","0","1","19293442441"
"0","2016-08-10 17:50:00","0","1","19293442441"
"0","2016-11-18 17:42:00","0","1","19293442441"
"0","2016-08-11 18:03:00","0","1","19293442441"
"0","2016-03-01 23:54:00","1","1","19293442441"
"0","2016-11-21 20:44:00","0","1","19293442441"
"0","2016-08-05 18:55:00","0","1","19293442441"
"0","2016-02-19 18:29:00","0","1","19293442441"
"0","2016-01-31 17:05:00","0","1","19293442441"
"0","2016-12-27 19:47:00","0","1","19293442441"
"0","2016-02-27 17:03:00","0","1","19293442441"
"0","2016-11-15 17:19:00","0","1","19293442441"
"0","2016-02-06 17:00:00","0","1","19293442441"
"0","2016-12-01 19:38:00","0","1","19293442441"
"0","2016-01-26 19:50:00","0","1","19293442441"
"0","2016-05-11 20:30:00","0","1","19293442441"
"0","2016-11-07 18:07:00","0","1","19293442441"
"0","2016-04-04 20:24:00","0","1","19293442441"
"0","2016-05-04 18:14:00","0","1","19293442441"
"0","2016-08-17 03:39:00","1","1","19293442441"
"0","2016-07-16 17:07:00","0","1","19293442441"
"0","2016-08-10 19:12:00","0","1","19293442441"
"0","2016-06-29 20:55:00","0","1","19293442441"
"0","2016-01-28 20:20:00","0","1","19293442441"
"0","2016-02-27 17:59:00","0","1","19293442441"
"0","2016-06-27 22:38:00","1","1","19293442441"
"0","2016-03-30 19:52:00","0","1","19293442441"
"0","2016-06-19 09:39:00","1","1","19293442441"
"0","2016-06-24 19:24:00","0","1","19293442441"
"0","2016-06-01 15:28:00","1","1","19293442441"
"0","2016-06-26 20:02:00","0","1","19293442441"
"0","2016-06-13 20:06:00","0","1","19293442441"
"0","2016-02-23 17:14:00","0","1","19293442441"
"0","2016-06-29 17:41:00","0","1","19293442441"
"0","2016-10-25 18:35:00","0","1","19293442441"
"0","2016-07-04 19:56:00","0","1","19293442441"
"0","2016-04-19 19:34:00","0","1","19293442441"
"0","2016-02-19 20:42:00","0","1","19293442441"
"0","2016-09-02 20:29:00","0","1","19293442441"
"0","2016-04-22 20:37:00","0","1","19293442441"
"0","2016-06-11 23:30:00","1","1","19293442441"
"0","2016-01-04 20:48:00","0","1","19293442441"
"0","2016-12-01 20:49:00","0","1","19293442441"
"0","2016-01-25 17:42:00","0","1","19293442441"
"0","2016-08-21 17:10:00","0","1","19293442441"
"0","2016-07-16 18:20:00","0","1","19293442441"
"0","2016-09-06 17:04:00","0","1","19293442441"
"0","2016-09-10 18:36:00","0","1","19293442441"
"0","2016-01-31 13:30:00","1","1","19293442441"
"0","2016-02-04 20:58:00","0","1","19293442441"
"0","2016-11-10 18:20:00","0","1","19293442441"
"0","2016-10-02 18:34:00","0","1","19293442441"
"0","2016-09-05 19:27:00","0","1","19293442441"
"0","2016-02-10 19:59:00","0","1","19293442441"
"0","2016-08-26 18:18:00","0","1","19293442441"
"0","2016-01-26 18:39:00","0","1","19293442441"
"0","2016-06-24 20:22:00","0","1","19293442441"
"0","2016-03-20 01:32:00","1","1","19293442441"
"0","2016-02-21 20:49:00","0","1","19293442441"
"0","2016-03-17 19:47:00","0","1","19293442441"
"0","2016-07-29 17:17:00","0","1","19293442441"
"0","2016-01-17 20:35:00","0","1","19293442441"
"0","2016-04-03 20:20:00","0","1","19293442441"
"0","2016-03-07 18:37:00","0","1","19293442441"
"0","2016-02-20 19:23:00","0","1","19293442441"
"0","2016-03-24 18:14:00","0","1","19293442441"
"0","2016-05-03 17:42:00","0","1","19293442441"
"0","2016-06-20 17:17:00","0","1","19293442441"
"0","2016-10-20 18:13:00","0","1","19293442441"
"0","2016-03-27 18:56:00","0","1","19293442441"
"0","2016-06-29 19:11:00","0","1","19293442441"
"0","2016-03-02 19:00:00","0","1","19293442441"
"0","2016-01-26 18:01:00","0","1","19293442441"
"0","2016-01-13 20:36:00","0","1","19293442441"
"0","2016-03-13 17:44:00","0","1","19293442441"
"0","2016-03-18 19:12:00","0","1","19293442441"
"0","2016-01-23 19:30:00","0","1","19293442441"
"0","2016-01-27 19:16:00","0","1","19293442441"
"0","2016-08-01 20:12:00","0","1","19293442441"
"0","2016-04-07 20:35:00","0","1","19293442441"
"0","2016-02-28 18:33:00","0","1","19293442441"
"0","2016-05-30 18:48:00","0","1","19293442441"
"0","2016-08-17 18:53:00","0","1","19293442441"
"0","2016-08-11 18:54:00","0","1","19293442441"
"0","2016-06-24 20:43:00","0","1","19293442441"
"0","2016-02-12 20:44:00","0","1","19293442441"
"0","2016-12-30 20:36:00","0","1","19293442441"
"0","2016-04-14 18:27:00","0","1","19293442441"
"0","2016-04-20 17:25:00","0","1","19293442441"
"0","2016-03-05 18:25:00","0","1","19293442441"
"0","2016-11-21 17:07:00","0","1","19293442441"
"0","2016-06-09 20:51:00","0","1","19293442441"
"0","2016-12-24 20:30:00","0","1","19293442441"
"0","2016-03-25 17:07:00","0","1","19293442441"
"0","2016-07-03 20:51:00","0","1","19293442441"
"0","2016-05-14 17:04:00","0","1","19293442441"
"0","2016-12-31 17:31:00","0","1","19293442441"
"0","2016-10-29 20:25:00","0","1","19293442441"
"0","2016-10-23 20:34:00","0","1","19293442441"
"0","2016-03-10 18:01:00","0","1","19293442441"
"0","2016-12-31 18:49:00","0","1","19293442441"
"0","2016-04-19 19:33:00","0","1","19293442441"
"0","2016-06-06 18:09:00","0","1","19293442441"
"0","2016-04-18 18:42:00","0","1","19293442441"
"0","2016-11-14 18:11:00","0","1","19293442441"
"0","2016-08-27 19:07:00","0","1","19293442441"
"0","2016-03-11 17:04:00","0","1","19293442441"
"0","2016-06-22 17:07:00","0","1","19293442441"
"0","2016-03-26 19:15:00","0","1","19293442441"
"0","2016-08-02 19:27:00","0","1","19293442441"
"0","2016-09-01 19:56:00","0","1","19293442441"
"0","2016-09-22 19:13:00","0","1","19293442441"
"0","2016-08-11 17:26:00","0","1","19293442441"
"0","2016-01-30 22:34:00","1","1","19293442441"
"0","2016-08-20 18:02:00","0","1","19293442441"
"0","2016-06-29 18:26:00","0","1","19293442441"
"0","2016-07-11 20:01:00","0","1","19293442441"
"0","2016-01-29 18:53:00","0","1","19293442441"
"0","2016-08-11 20:57:00","0","1","19293442441"
"0","2016-05-04 17:24:00","0","1","19293442441"
"0","2016-12-22 19:33:00","0","1","19293442441"
"0","2016-06-24 18:11:00","0","1","19293442441"
"0","2016-12-17 18:48:00","0","1","19293442441"
"0","2016-12-06 17:27:00","0","1","19293442441"
"0","2016-09-01 20:48:00","0","1","19293442441"
"0","2016-10-05 18:15:00","0","1","19293442441"
"0","2016-09-05 17:45:00","0","1","19293442441"
"0","2016-05-16 19:22:00","0","1","19293442441"
"0","2016-10-13 17:09:00","0","1","19293442441"
"0","2016-05-31 18:51:00","0","1","19293442441"
"0","2016-10-15 17:20:00","0","1","19293442441"
"0","2016-04-19 17:08:00","0","1","19293442441"
"0","2016-10-11 21:36:00","1","1","19293442441"
"0","2016-12-11 17:07:00","0","1","19293442441"
"0","2016-12-29 22:25:00","1","1","19293442441"
"0","2016-12-13 17:51:00","0","1","19293442441"
"0","2016-07-25 17:31:00","0","1","19293442441"
"0","2016-11-04 20:41:00","0","1","19293442441"
"0","2016-09-12 00:00:00","1","1","19293442441"
"0","2016-05-30 18:58:00","0","1","19293442441"
"0","2016-01-30 18:12:00","0","1","19293442441"
"0","2016-06-22 18:03:00","0","1","19293442441"
"0","2016-08-17 17:27:00","0","1","19293442441"
"0","2016-10-31 19:37:00","0","1","19293442441"
"0","2016-03-23 18:37:00","0","1","19293442441"
"0","2016-12-18 17:31:00","0","1","19293442441"
"0","2016-06-07 19:07:00","0","1","19293442441"
"0","2016-10-26 08:47:00","1","1","19293442441"
"0","2016-07-01 18:09:00","0","1","19293442441"
"0","2016-05-08 19:11:00","0","1","19293442441"
"0","2016-11-20 20:44:00","0","1","19293442441"
"0","2016-12-20 17:05:00","0","1","19293442441"
"0","2016-03-22 11:17:00","1","1","19293442441"
"0","2016-12-03 20:42:00","0","1","19293442441"
"0","2016-04-02 20:56:00","0","1","19293442441"
"0","2016-02-25 20:06:00","0","1","19293442441"
"0","2016-04-27 18:32:00","0","1","19293442441"
"0","2016-11-24 19:32:00","0","1","19293442441"
"0","2016-06-11 04:40:00","1","1","19293442441"
"0","2016-03-19 21:10:00","1","1","19293442441"
"0","2016-12-09 20:16:00","0","1","19293442441"
"0","2016-08-30 18:19:00","0","1","19293442441"
"0","2016-11-10 17:46:00","0","1","19293442441"
"0","2016-11-16 20:20:00","0","1","19293442441"
"0","2016-08-31 19:31:00","0","1","19293442441"
"0","2016-07-19 20:11:00","0","1","19293442441"
"0","2016-01-27 17:21:00","0","1","19293442441"
"0","2016-11-26 18:08:00","0","1","19293442441"
"0","2016-06-20 17:17:00","0","1","19293442441"
"0","2016-09-03 19:07:00","0","1","19293442441"
"0","2016-06-26 17:45:00","0","1","19293442441"
"0","2016-09-09 05:59:00","1","1","19293442441"
"0","2016-10-10 17:12:00","0","1","19293442441"
"0","2016-03-04 17:07:00","0","1","19293442441"
"0","2016-12-17 17:35:00","0","1","19293442441"
"0","2016-10-02 17:56:00","0","1","19293442441"
"0","2016-02-08 17:41:00","0","1","19293442441"
"0","2016-12-12 20:33:00","0","1","19293442441"
"0","2016-04-13 17:18:00","0","1","19293442441"
"0","2016-07-21 19:28:00","0","1","19293442441"
"0","2016-09-08 18:15:00","0","1","19293442441"
"0","2016-10-09 09:22:00","1","1","19293442441"
"0","2016-09-03 01:53:00","1","1","19293442441"
"0","2016-07-11 17:33:00","0","1","19293442441"
"0","2016-09-12 23:01:00","1","1","19293442441"
"0","2016-09-20 20:00:00","0","1","19293442441"
"0","2016-02-22 17:05:00","0","1","19293442441"
"0","2016-12-11 08:40:00","1","1","19293442441"
"0","2016-06-12 20:33:00","0","1","19293442441"
"0","2016-04-25 18:51:00","0","1","19293442441"
"0","2016-05-27 19:52:00","0","1","19293442441"
"0","2016-08-22 18:00:00","0","1","19293442441"
"0","2016-10-17 18:20:00","0","1","19293442441"
"0","2016-10-23 20:30:00","0","1","19293442441"
"0","2016-05-16 18:13:00","0","1","19293442441"
"0","2016-01-31 20:06:00","0","1","19293442441"
"0","2016-03-15 18:02:00","0","1","19293442441"
"0","2016-09-01 20:58:00","0","1","19293442441"
"0","2016-03-07 19:38:00","0","1","19293442441"
"0","2016-02-11 18:55:00","0","1","19293442441"
"0","2016-04-13 20:07:00","0","1","19293442441"
"0","2016-09-18 20:32:00","0","1","19293442441"
"0","2016-09-20 20:40:00","0","1","19293442441"
"0","2016-01-13 17:28:00","0","1","19293442441"
"0","2016-04-28 19:57:00","0","1","19293442441"
"0","2016-11-09 18:17:00","0","1","19293442441"
"0","2016-04-20 19:23:00","0","1","19293442441"
"0","2016-01-11 20:02:00","0","1","19293442441"
"0","2016-07-25 17:17:00","0","1","19293442441"
"0","2016-08-26 17:03:00","0","1","19293442441"
"0","2016-09-09 18:50:00","0","1","19293442441"
"0","2016-12-04 17:32:00","0","1","19293442441"
"0","2016-09-24 05:36:00","1","1","19293442441"
"0","2016-08-31 23:43:00","1","1","19293442441"
"0","2016-06-10 19:43:00","0","1","19293442441"
"0","2016-09-16 20:20:00","0","1","19293442441"
"0","2016-01-14 20:57:00","0","1","19293442441"
"0","2016-09-18 17:23:00","0","1","19293442441"
"0","2016-07-03 19:19:00","0","1","19293442441"
"0","2016-01-29 18:05:00","0","1","19293442441"
"0","2016-12-07 23:33:00","1","1","19293442441"
"0","2016-06-05 20:57:00","0","1","19293442441"
"0","2016-02-11 02:41:00","1","1","19293442441"
"0","2016-08-06 19:10:00","0","1","19293442441"
